"Mccc2"	1225	1015	845	661	764	893	1133	495	202	870	943	948	661	690	712	859	1265	1043	1042	805	860	1007	947	1010	971	854	804	807	873	1431	934	973	799	846	947	812	692	769	911
"Mcee"	906	853	594	402	443	730	1002	318	314	563	743	846	593	593	587	511	855	694	788	539	563	749	653	678	816	688	682	613	763	1054	642	544	530	633	770	792	715	631	763
"Mcemp1"	31	26	32	628	60	26	30	907	2848	72	27	37	20	11	29	89	37	35	21	47	80	27	33	28	23	20	27	16	47	57	58	84	46	72	52	31	81	26	30
"Mcf2"	1	2	0	0	0	0	4	0	0	2	0	0	2	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	2	0	0	0	1	0	0	2	0	2
"Mcf2l"	2705	2964	2347	2486	3901	3887	3151	1645	450	3986	4020	3202	5436.001	4058	3264	2701	2984	3287.999	3124.999	3021	3970	3048	4741	3297	4142.001	3176	4066.001	3423	3385	5552	3131	3887.001	3141	4051	4842	3068	3044.999	2985	3575
"Mcfd2"	1774	1852	1863	3873	2883	1834	1992	3539	4178	2002	2287	1816	3275	2558	2035	2865	2265	2014	1924	2452	3351	1508	2169	1716	2205	1614	2395	2133	1703	2813	1910	2813	2328	2397	1602	1710	2076	2031	1663
"Mchr1"	21	17	23	50	36	53	30	47	80	39	86	48	64	58	22	42	30	38	52	38	55	34	38	37	36	35	42	41	47	40	19	32	17	20	33	32	26	14	49
"Mcidas"	0	0	0	0	0	0	0	0	1	0	0	1	4	0	0	0	0	0	1	0	0	1	0	1	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0
"Mcl1"	15936	14446	12935	16553	14625	14966	17303	14345	24655	17168	13151	19502	9974	10224	15474	13511	14098	14283	22057	13583	14447	16254	15275	14254	21073	17110	18557	15742	19451	17993	16265	13918	14923	17635	14944	14084	23002	21742	20201
"Mcm10"	246	309	331	1572	1151	243	356	1504	463	365	581	230	552	523	229	1017	730	671	468	853	1609	183	586	299	367	433	501	554	234	654	736	1245	907	611	669	199	191	308	53
"Mcm2"	721	1072	882	4032	2761	989	1741	3775	1776	1385	1501	920	1459	1496	918	3006	2198	1987	1642	2419	3731	765	1696	928	1576	1171	1715	1950	1106	1787	2056	2960	2286	1914	1817	767	731	1060	451
"Mcm3"	605	788	640	4474	2718	691	1291	4228	2013	1196	1113	728	971	1137	701	2858	1778	1663	1289	2210	3780	546	1497	760	1269	1043	1336	1747	776	1456	1969	3088	2326	1665	1748	459	659	956	229
"Mcm3ap"	2528	2118	1731	2280	2122	1853	2308	2081	1670	2119	1857	1878	2108	1757	1680	1764	1955	1780	2372	1917	2463	1756	1965	1769	2497	2016	2185	1840	2101	2833	2162	2608	2005	2354	2074	1891	2132	2212	2350
"Mcm4"	816	950	857	4303	3212	930	1561	4177	2035	1402	1337	898	1164	1191	835	3058	2045	1842	1593	2518	3899	686	1692	901	1548	1268	1581	1911	1036	1728	2033	3341	2499	1928	1907	611	684	1064	432
"Mcm5"	885	1180	1020	5614	4304	955	1662	5314	1919	1577	1849	1008	1267	1572	871	3495	2697	2395	1756	3049	5220	787	2161	1076	1665	1502	1968	2623	1245	2238	2836	4431	3381	2344	2426	730	834	1443	195
"Mcm6"	845	1222	1111	5410	3534	966	1827	4884	1749	1488	1778	1188	1512	1925	914	3602	2576	2525	2131	2947	5455	873	2447	1100	1839	1803	1967	2828	1239	2146	2725	4395	2948	2336	2985	696	744	1211	264
"Mcm7"	1361	1681	1452	5843	4596	1244	1927	5499	2178	1864	2126	1381	1652	1833	1192	3634	2929	2373	2215	3131	5549	1095	2574	1315	2060	2115	2293	2864	1498	2559	2889	4726	3716	2465	2662	996	1083	1467	777
"Mcm8"	186	177	165	475	374	156	190	415	171	161	203	110	219	233	147	348	279	203	194	342	476	114	238	157	176	185	220	278	151	268	274	393	365	240	195	107	110	203	58
"Mcm9"	519	391	317	383	410	375	470	382	284	385	400	375	415	444	312	293	351	316	448	465	582	368	409	382	404	372	441	361	448	553	404	566	369	485	423	391	340	396	414
"Mcmbp"	3137	3010	2541	3693	3029	2511	3196	3058	2505	2793	2857	2677	2794	2784	2536	3058	2844	2878	3364	2901	3936	2561	2955	2570	3297	2893	2999	2750	2854	3946	3208	3572	3009	2934	3007	2634	2856	2932	3289
"Mcmdc2"	1	0	0	1	1	0	0	2	5	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"Mcoln1"	1644	1465	1221	790	773	970	1017	688	1004	1045	880	1086	1081	1133	862	832	903	946	1162	808	1013	1080	924	834	1185	1078	1076	880	1015	1266	895	864	804	950	932	954	1198	1249	1162
"Mcoln2"	1068	1092	912	1029	952	1055	1030	865	371	914	1416	977	1755	1292	799	821	1265	929	1035	884	1362	1039	1121	1035	1091	1030	990	843	1063	1898	1068	1092	1083	1174	1056	1116	826	959	884
"Mcoln3"	7	3	5	3	10	3	0	8	34	18	5	5	6	2	31	26	21	20	3	3	2	3	5	9	3	11	1	13	11	19	9	13	2	32	5	8	13	5	0
"Mcph1"	373	345	280	780	570	329	369	702	383	351	395	301	321	378	239	564	512	344	310	499	667	282	452	298	411	354	388	373	279	516	407	613	491	383	350	264	243	340	273
"Mcpt-ps1"	0	6	4	0	10	5	21	4	0	41	2	13	0	3	5	9	11	13	17	14	5	15	46	5	78	15	55	50	20	3	16	10	8	6	1	10	17	39	15
"Mcpt1"	66	60	76	163	1069	848	1786	274	42	4100	169	1373	17	108	588	932	1086	1291	1043	799	574	1158	4506	466	5681	984	4895	3246	1855	200	835	726	743	652	474	503	1343	3974	680
"Mcpt2"	19	20	28	61	513	415	886	132	11	1913	69	597	0	38	255	485	471	532	427	403	269	523	2440	167	2440	404	2183	1678	867	66	430	316	359	327	241	219	580	1769	299
"Mcpt4"	15	1	6	3	75	99	124	15	2	300	14	158	0	7	98	107.985	78.889	62	79	66	25	112	365	46	289	71	284	197	153	23	52	38	72	62	32.868	18	81	196	46
"Mcpt8"	1	0	2	1	15	13	10	6	2	12	0	2	0	0	10	9	13	4	4	7	2	2	20	2	4	3	19	33	10	1	8	7	10	6	4	0	12	7	5
"Mcpt9"	6	7.068	2.42	0	13	5	12.528	1	0	42.261	2.876	14.48	0	3	7.527	4	2.311	12.17	10.643	3.989	6	14.933	28.153	6.227	115.242	46.595	76.145	25.506	15.8	3	13.634	0	5	9.733	10	8.156	15.391	62.471	34.903
"Mcrs1"	1548	1288	1123	1780	1958	1353	1513	1702	1033	1644	1884	1321	1785	1536	1162	1184	1588	1215	1289	1436	2008	1284	1942	1460	1411	1152	1357	1567	1489	2318	1578	2027	1707	1740	1647	1543	1500	1356	1479
"Mctp1"	125	88	82	224	82	83	71	260	813	281	59	84	327	224	95	137	83	67	107	100	106	76	132	80	105	67	138	92	71	176	85	104	78	84	65	51	85	64	66
"Mctp2"	1544	1769	1461	1591	1526	1634	1779	1314	1238	1707	2021	1660	2290	2017	1528	1661	1663	1549	1709	1327	1999	1420	1862	1666	2008	1881	2061	1629	1603	2530	1678	1818	1540	1744	1712	1841	1637	1964	2039
"Mcts1"	696	572	501	815	752	580	635	717	544	618	707	569	681	677	416	682	761	632	619	592	822	588	735	591	680	591	676	597	665	969	683	873	693	712	687	553	628	566	603
"Mcts2"	237	233	202	422	295	219	272	296	191	256	337	183	196	251	158	341	356	203	250	272	320	198	295	232	257	181	249	235	239	284	279	348	336	241	250	194	200	238	183
"Mcu"	4181	4021	3400	5022	4469	3946	4524	3971	1805	4018	4422	3905	4371	4105	2930	3496	4191	3774	4401	3793	5515	3697	4230	3814	4614	3833	4227	3944	3670	5848	4143	4999	4515	4038	4337	3965	3675	4173	3669
"Mcur1"	4093	3984	3358	2630	3233	3288	4225	1952	1336	3474	2715	3999	2989	2605	3399	2373	2964	2759	5345	3056	3602	3259	3399	3195	4359	3152	3624	3238	3389	3784	3242	3417	3304	3363	3473	3240	4614	4184	3730
"Mdc1"	2141	1940	1634	2390	1925	1207	1773	2272	2748	1680	1521	1423	1426	1534	1282	2406	1868	1941	1909	1772	2842	1547	1783	1214	2224	2162	1948	1742	1531	2451	1852	2659	1508	1775	1946	1175	1226	1467	1577
"Mdfi"	30	30	39	175	78	39	31	189	167	33	30	31	38	40	52	105	24	40.999	27	91	90.999	31	51.001	27.001	40	36	55	36.999	24	33	49	131	70.999	73	19	28.999	52	29	30.001
"Mdfic"	696	546	575	718	579	464	453	951	1144	652	442	505	525	407	538	894	523	418	472	534	672	534	674	521	644	470	566	434	445	565	379	841	418	463	381	358	504	362	290
"Mdga1"	81	81	91	90	72	84	80	134	74	81	43	74	103	84	77	162	58	41	77	109	107	79	120	90	87	58	118	54	62	89	60	188	93	83	60	48	77	70	58
"Mdga2"	21	18	18	12	17	12	6	22	38	13	14	12	8	7	13	9	11	9	16	9	14	19	17	11	12	16	13	8	11	20	13	19	20	6	10	8	17	12	9
"Mdh1"	12359	11843	10234	10880	12335	10860	13563	7401	3825	10705	12923	12868	11163	10526	8656	11172	15887	11417	11801	9707	12265	10514	12493	11015	10763	9343	10253	11542	11777	17275	11683	12674	11838	11934	13059	12665	11040	11090	11479
"Mdh1b"	5	2	4	1	0	2	3	0	0	1	0	2	0	0	2	3	4	1	2	1	4	0	0	0	1	1	7	1	1	1	0	2	0	0	5	3	2	1	4
"Mdh2"	12027	12110	10266	14728	14641	11393	14942	12095	11294	11685	13626	11753	11384	12291	8194	12210	17049	13018	12398	11553	15750	11585	13427	10900	11619	9893	11307	11778	12177	16775	12582	12676	12215	11623	13382	11373	10147	12000	11912
"Mdk"	83	89	74.001	69	46	83.001	67.001	57	150	73	73.001	74.001	125	70	132	113	85.001	67	68	60	83	90.001	95.999	49.999	104	56	141	43	63	65	42	117.001	42	69	46	70	156	71	50
"Mdm1"	172	147	155.001	409	294	137	147	434	1202	245	204	146	127	197.001	142	330	250	170	186	223	315.999	129	235	160	249	211	267	222	124	268	184	377	234	196	159	135	158	202	109
"Mdm2"	1712	1631	1379	2114	1681	1464	1478	2143	4205	1657	1519	1399	1849	1533	1287	1711	1539	1436	1462	1422	1943	1354	1581	1405	1890	1530	1798	1465	1474	2063	1422	1917	1789	1852	1752	1445	1717	2160	1591
"Mdm4"	8320	7325	7421	4812	5451.999	5651.001	6772	5005	7081	6840	5283	6732	4503.999	5701	4764.001	6805	5955.999	6260.999	7393.999	5439	6262	6747	7158	5266.001	8375	8132	7273	6111.001	7108	9721.001	6390	6765	5546.999	7568	7092	6939	7517	8489	8192
"Mdn1"	2089	1585	1393	2568	1876	1251	2141	3060	2864	2196	1291	1372	1586	1279	1327	2561	2005	1823	2339	2367	2719	1448	1665	1148	2689	2072	2256	1746	1545	2923	2222	2226	1830	2766	1761	1354	1641	2288	1899
"Mdp1"	2586	2552	2353	2795	2893	2802	3042	1970	946	2681	3372	2691	3466	3353	1942	2406	3164	2917	2868	2585	3573	2327	3044	2541	2919	2321	2596	2618	2916	4452	2920	3055	2975	3322	3078	2991	2569	2791	2353
"Me1"	2364	534	700	618	654	510	461	761	794	538	275	623	621	356	3123	981	698	304	369	671	541	380	694	482	459	470	762	594	448	543	293	1099	440	519	318	279	769	317	333
"Me2"	7001	7627	6263	4201	5208	6195	6380	3204	2878	5706	6574	6856	3814	5147	3805	5886	8264	6292	6655	4002	5435	6459	5728	7238	5894	5646	5605	5170	6388	8310	5305	4611	4631	6144	8070	7243	5102	5777	4901
"Me3"	113	122	93	59	22	55	31	50	41	61	70	82	54	62	65	34	39	52	48	27	27	118	59	63	69	71	56	43	60	96	46	32	22	62	87	71	77	92	201
"Mea1"	2007.999	1994	1635	2331.999	2258	1793.999	2115	1832	1362	1813.001	2102.999	1866	2090	1744.999	1558.999	1799.999	2202.001	1859	1776.001	1827	2429	1738	1986.999	1688	2100	1588	1943	1732	1882.999	2354	1859.001	2255.999	2126.999	1768	1859.001	1720.999	2219	1749	1766
"Meaf6"	607	459	372	499	471	354	515	493	416	405	359	392	374	381	301	384	417	354	484	463	572	471	498	383	578	470	509	473	481	634	460	608	449	443	455	377	451	466	508
"Mecom"	2327	3599	2713	3817	3164	3319	3489	2605	640	2956	4339	3268	4889	4168	2140	2693	3428	3168	3394	3047	4429	2669	2945	2963	3590	2966	3306	2769	3079	5696	3233	3735	3338	3881	2987	3628	2412	3190	2537
"Mecp2"	2667	2424	2148	1959	1968	1972	2193	1961	2528	2068	1760	2201	1949	1938	1772	2279	1897	2110	2261	1917	2310	1952	2274	1837	2204	1957	2220	1802	2114	2811	2041	2436	1811	2095	1967	1765	1944	2012	2403
"Mecr"	2307	2409	1960	1682	1583	2500	3131	1037	463	2199	2912	2429	1622	2352	1646	1988	2784	3004	2711	1907	2148	2376	2666	2774	2474	2210	2501	2270	2572	3080	2587	2102	1852	2642	2870	2379	1676	2278	2257
"Med1"	3316	3023	2764	3253	3309	2584	3289	3246	2961	2909	2697.999	2715	2408	2467	2280	3249	3109	2759	2962	2954	3526	2586.999	2935	2295	3690.999	3075	3177	2562	2906	3934	2964	3633	3190	3099.001	3085	2562	2605	3146	3156
"Med10"	631	580	526	1118	974	590	600	1036	1023	756	796	586	789	699	573	827	789	563	568	760	996	520	767	590	695	576	711	670	613	872	679	922	846	751	617	497	641	659	531
"Med11"	436	414	323	643	638	363	440	701	694	506	537	439	399	419	351	418	497	417	380	456	689	394	550	452	493	372	451	476	509	654	454	697	533	574	496	395	502	424	389
"Med12"	4058	3394	2720	2913	3136	3127	3555	2824	2894	3563	3515	3216	3527	3127	2778	3146	3194	3451	3502	2994	4347	3489	3824	3086	4220	3720	3891	3029	3692	5265	3622	4258	3175	3526	3683	3449	3097	3614	4001
"Med12l"	43	65	54	80	37	33	39	134	260	63	31	50	17	20	40	91	32	29	49	62	49	28	47	43	52	42	35	35	31	54	38	62	37	51	29	18	32	38	23
"Med13"	4929	4377	3884	4085	4273	3703	3927	3850	3771	4481	3950	4513	3748	3806	4048	4455	3942	3795	4296	4113	4939	3670	4594	3745	5185	4809	5342	3655	3796	5770	4064	4565	4074	4787	4416	3978	4632	5511	4908
"Med13l"	2746	2206	1846	2499	1843	1896	2147	2504	3344	2144	2438	1678	4076	2945	1881	2141	1574	1839	2287	2209	2770	1931	2033	1772	2925	2246	2638	1525	1745	2740	1977	2115	1914	2144	1815	1666	2012	2472	2628
"Med14"	1837	1854	1556	3735	3137	2148	2031	3252	2059	2139	2505	1710	2029	2255	1571	2806	2742	2057	2023	2442	3785	1551	2539	1867	2406	2103	2718	2081	1820	3128	2506	3362	2791	2480	2502	1794	1702	2224	1645
"Med15"	2904	2818	2170	2908	2829	2422	2758	2872	2813	2622	2739	2404	2741.999	2542	2012.001	2286	2268	2471	2792	2486	3496	2522	2928.001	2283	3129.999	2485	2996	2179	2464	3262.001	2499	3024.001	2496	2461.001	2657	2189.001	2278	2766	2714.001
"Med16"	1432	1276	966	1446	1298	1083	1251	1209	896	1387	1471	1238	1488	1428	1026	908	1216	1170	1214	1054	1470	1320	1491	1116	1319	1156	1338	1015	1080	1544	1202	1340	1132	1175	1378	1041	1012	1052	1366
"Med17"	1251	1265	1070	1372	1410	1159	1166	1259	968	1214	1148	1105	1155	1025	955	1233	1309	1169	1211	1217	1548	1072	1254	1035	1361	1160	1243	1072	1225	1580	1278	1451	1325	1306	1195	1026	1230	1298	1250
"Med18"	148	148	122	221	201	97	148	190	164	126	118	107	140	125	89	186	132	145	111	150	227	117	182	112	145	125	178	140	138	203	151	226	156	156	150	129	144	141	134
"Med19"	680	712	658	1133	1029	583	886	962	634	805	757	673	790	815	605	907	935	825	768	863	1176	614	844	690	935	717	980	688	637	1009	753	1024	870	775	838	558	595	783	596
"Med20"	1061	879	870	962	1115	897	917	935	932	1068	1005	923	967	929	750	899	896	850	927	772	1088	891	996	838	1074	934	1070	927	1136	1373	970	1157	896	1129	980	910	1087	951	1137
"Med21"	699	712	513	856	815	566	716	763	920	598	658	644	525	517	563	749	754	657	668	701	754	507	597	556	704	601	705	600	538	832	679	854	738	756	663	540	712	778	572
"Med22"	1878	1710	1691	2292	1685	1503	1852	1983	1515	1596	1672	1624	2402	1792	1535	1886	1698	1688	1570	1702	2221	1582	1777	1360	1786	1596	2005	1734	1794	2429	1830	2245	1885	1941	1785	1626	1569	1654	1791
"Med23"	1711	1592	1400	1746	1690	1412	1557	1649	1505	1522	1515	1519	1603	1380	1209	1474	1574	1379	1636	1482	1992	1316	1605	1339	1827	1397	1621	1507	1669	2157	1632	2030	1653	1699	1593	1535	1632	1638	1751
"Med24"	1534	1376	1135	2132	2007	1237	1669	1989	1376	1464	1839	1346	1682	1730	970	1666	1870	1585	1481	1519	2338	1169	1851	1410	1592	1291	1576	1508	1260	2152	1730	2237	1809	1558	1525	1269	1137	1284	1209
"Med25"	1534	1505	1230	1628	1439.449	1253	1687	1548	1195	1419	1624	1250	1763.332	1638	1357	1424	1393	1460	1457	1342	1970	1357	1675	1257	1663	1238	1691	1110	1195	1623	1317	1603	1280	1305	1290	1093	1126	1317	1486
"Med26"	382	335	347	401	390	341	392	430	444	425	385	371	332	399	349	407	356	352	382	384	496	374	459	284	449	373	443	317	396	437	371	405	327	437	416	313	364	446	407
"Med27"	334	264	239	514	434	295	444	470	356	348	335	255	301	297	232	344	400	339	329	390	487	261	383	240	332	221	271	341	360	431	345	447	366	338	350	262	289	300	276
"Med28"	1863	1616	1452	1806	1877	1563	1777	1492	1410	1617	1752	1608	1369	1365	1400	1618	1842	1477	1553	1720	1787	1448	1801	1501	1603	1405	1677	1481	1536	2136	1679	1920	1790	1853	2210	1419	2030	1659	1513
"Med29"	454	403	349	636	543	363	458	593	605	401	510	366	539	470	343	565	506	401	445	443	585	346	438	349	430	366	424	382	403	558	433	535	500	470	410	326	392	427	391
"Med30"	508	434	366	579	468	401	369	567	395	444	476	385	343	337	318	368	485	353	364	447	553	382	537	401	438	413	449	370	385	504	332	478	356	387	424	354	444	373	431
"Med31"	186	196	171	223	163	134	167	172	367	175	187	149	121	176	182	193	181	165	175	167	185	129	151	119	207	168	193	144	147	204	168	195	126	161	138	116	157	167	169
"Med4"	586	600	543	906	807	469	637	849	832	600	570	513	524	509	441	689	703	533	478	623	828	482	575	521	652	595	639	543	550	749	595	811	677	652	525	472	593	652	517
"Med6"	471	435	359	799	723	417	505	638	359	460	475	410	393	452	320	518	530	366	457	514	707	342	549	420	480	452	524	550	372	607	519	739	598	532	487	434	465	479	351
"Med7"	578	607.999	526	753.001	617	487	682	609	783	602	744	524	663	585	474	700	619	510	494	517	732.999	497.001	539	475.001	624.001	543	703	566	493	754.001	571	711.001	592	638	574	539	510.999	622	528
"Med8"	979	1094	890	1843.001	1433	1143	1362	1513	1146	1083	1312	1027	1108	1154	869	1295	1480	1074	1141	1300	1734.001	1014	1244	1055	1206	1007	1145	1131.999	1070	1489.001	1291.999	1527	1378	1269.999	1256	1100	1009	1133.001	945
"Med9"	817	871	729	983	910	705	780	807	570	741	856	735	866	865	634	763	912	870	850	664	1021	699	896	673	836	661	800	686	705	1103	758	955	807	739	816	646	671	573	721
"Med9os"	11	6	5	13	13	5	4	8	2	4	4	4	5	3	3	16	15	6	6	4	6	4	5	9	4	6	16	1	3	8	4	10	3	4	6	1	4	5	4
"Medag"	373	214	183	1445	404	355	281	1812	1953	202	491	276	516	363	373	765	348	200	334	625	926	262	341	384	336	144	283	342	286	183	270	858	344	246	138	136	304	235	96
"Mef2a"	2817.001	2599	2334	2714	2326	2235	2054.999	2905	4341.999	2326	2128.001	2229	2488	2041.999	2030.999	2612.001	1955	1814	2157.001	1833.999	2469.001	2226	2528.001	2120	2654	2189	2556	1999.001	2081	2910.999	1830.999	2377.999	1984.001	2199	1933	1770.001	2281	2264	2313
"Mef2b"	16	13	15	0	4	0	7	17	84	39	5	14	0	0	16	26	19	12	8	15	11	9	6	0	6	12	0	10	14	24	13	8	6	27	7	10	34	17	8
"Mef2c"	871	521	584	319	526	436	395	642	2033	1405	350	660	350	221	790	1538	544	618	430	620	631	505	466	562	656	719	534	656	840	1303	851	874	306	1192	528	537	992	567	308
"Mef2d"	2824	2278	1716	2476	2255	2210	2487	2334	2670	2153	2140	1936	1930	2124	1679	2129	1854	2229	2620	1995	2915	2095	2162	1837	2426	1962	2496	1672	2135	2661	2149.014	2174	2272	1943	2173	1807	1902	2236	2686
"Mefv"	61	67	83	428	130	87	91	721	2505	157	46	60	26	35	62	154	71	85	64	120	142	68	106	57	113	76	113	84	83	111	80	110	79	114	46	53	154.001	95	60
"Meg3"	2085	2407	2216	1892	1808.999	1420	1651	2724	2566.001	1486	2422	1541	11035.001	7887	1994	2157	1281.999	1424	1795	1572	3957.999	1673.001	2003	1566	2720.001	2422	2487	1427	1838	5979	1618	3163.001	1837	2866	1658	2698.001	2447	2136.001	1772
"Megf10"	36	53	64	19	15	24	14	30	42	32	11	21	18	12	19	26	14	22	27	20	29	27	25	19	32	33	37	7	18	23	18	47	24	17	19	17	20	26	35
"Megf11"	1	3	0	7	1	3	2	12	8	6	4	5	7	3	4	6	6	0	2	14	13	2	5	0	6	4	4	7	0	8	3	9	3	2	6	7	6	14	0
"Megf6"	297	195	153	170	191	135	197	265	379	245	164	211	138	84	217	325	148	222	168	189	250	188	208	231	291	140	203	194	249	216	187	238	92	307	224	225	212	195	135
"Megf8"	3002	2417	2203	2247	1922	1989	2044	2354	2193	1973	1894	2108	2259	2181	1745	2377	1948	2296	1956	2016	2625	2068	2423	2044	2327	1922	2282	1629	2010	2678	1989	2569	1861	2068	2030	1844	1628	1901	2212
"Megf9"	329	357	300	357	353	285	429	381	553	309	482	311	806	557	298	376	359	298	339	360	524	274	360	385	427	414	481	309	273	506	394	402	322	349	306	292	281	485	340
"Mei1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Mei4"	6	7	1	7	7	2	2	4	6	5	3	7	3	5	10	5	2	0	6	1	10	0	0	2	2	2	1	2	2	2	3	7	4	5	3	1	5	2	1
"Meig1"	0	0	0	0	1	1	3	1	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	2	0	1	1	1	1	1	0	0	1	1	0	0
"Meikin"	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0
"Meiob"	0	0	1	0	0	0	3	1	1	0	0	1	0	0	0	1	0	3	0	1	1	1	1	0	1	1	0	1	0	1	0	1	0	1	0	3	1	0	0
"Meis1"	433	368	450	266	336	242	233	405	520	300	182	291	157	174	300	413	274	210	317	217	227	306	398	354	390	277	334	194	236	291	200	395	193	221	255	203	290	236	269
"Meis2"	587.999	349.999	434.999	467.001	485	313.001	253	624.999	746.001	281	219	295.001	245.001	207.999	301	546	276	289.001	323	356.001	405	317	414.999	331	397	260	326	272.001	227	304	229	515	287.999	275	263.001	232	300	204.001	337
"Meis3"	287	215	201	214	144.999	141	178	233	303	178	139	161	125	122.001	156	203.001	170	224.001	186	198	182	148	200	133	210	175	188	190	196	192	128	237	160.999	157	218.999	149.999	166	199	163
"Melk"	609	863	719	1999	1814	414	330	1815	550	689	1138	465	393	833	388	1227	1487	857	513	981	1747	345	1021	532	912	1226	1144	883	363	1088	897	1533	1352	775	745	408	271	738	62
"Memo1"	941	1054	948	1439	1302	988	1168	1261	969	1088	1182	1009	803	1050	803	1362	1326	1094	1088	1102	1390	814	1064	1027	1155	958	1137	976	916	1439	1178	1520	1246	1158	1126	939	845	1083	825
"Men1"	1371.001	1428	1226	1526	1511	1273	1526	1339	1239	1347	1411	1227.999	1281	1288.001	1192	1880.001	1443.001	1567	1405	1707	1736	1126.001	1530	1177	1514	1343.001	1640	1055.999	1132	1578	1469	1601	1383	1323	1451.001	1040	982	1222	1123
"Meox1"	155	149	127	165	105	101	86	210	414	143	110	127	206	126	146	237	133	137	116	100	150	94	100	112	123	123	166	98	85	170	106	189	90	131	89	78	133	96	52
"Meox2"	42	35	38	50	32	39	42	47	10	22	18	21	9	28	82	86	48	19	26	46	54	33	59	28	31	34	34	65	32	33	11	77	21	35	23	15	17	21	37
"Mep1a"	14772	11552	10369	2174	2749	6898	7364	619	243	7859	5128	10309	7537	4806	6275	3313	4214	4153	11492	4201	4197	6936	5013	5903	10399	8689	8027	3891	6887	8395	6300	3600	4722	7766	5050	8970	13587	11343	10457
"Mep1b"	5101	4045	3951	3602	3658	3292	2304	2142	390	4682	3171	3269	4906	3000	2683	2153	3209	3900	5017	2723	5318	2218	2452	2632	3810	3378	3215	2583	3288	5108	4446	3912	4626	4421	2892	4051	5251	3790	5070
"Mepce"	2012	1923	1534	1268	1307	1189	1572	1163	1291	1694	1366	1584	1497	1295	1496	1271	1274	1409	1400	1261	1710	1628	1562	1248	2042	1782	1804	1325	1429	1994	1337	1652	1445	1593	1674	1411	1980	1942	2090
"Mepe"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
"Mertk"	1700	1102	1109	738	873	982	992	613	713	934	632	1039	873	709	669	645	855	1067	1333	662	1031	1142	1004	962	1099	816	721	592	1112	1308	1059	817	1003	828	808	1042	1033	676	1371
"Mesdc1"	2199	1877	1496	2357	2077	1759	2342	1857	1204	2064	2260	1641	2208	2140	1875	1836	1877	1946	2143	1930	2549	1878	2346	1803	2064	1667	2401	1635	1585	2476	1771	2039	1957	2104	2648	1701	1708	2028	1844
"Mesdc2"	1826	1726	1475	2610	2262	1598	2226	2491	1567	1614	1817	1547	1997	1750	1517	2190	2070	1791	1759	2024	2637	1560	1950	1592	1887	1636	2065	1824	1611	2352	2013	2515	2119	1921	1856	1345	1492	1661	1418
"Mesp1"	0	0	1	0	0	1	4	0	0	0	1	0	2	1	1	0	1	0	0	0	1	2	1	0	0	1	2	1	1	2	0	0	0	0	1	3	0	0	4
"Mesp2"	26	20	22	9	6	10	16	1	3	17	11	13	5	16	9	12	19	25	16	8	3	18	7	18	28	25	16	20	16	19	9	5	5	12	23	15	4	6	18
"Mest"	97	98	117	310	279	126	89	552	463	185	61	57	97	92	228	436	101	96	76	205	491	73	147	88	140	74	219	162	111	107	117	541	213	190	53	82	87	92	88
"Met"	2832	2825	2436	4638	3985	3199	3697	4336	3225	2752	3049	2991	2157	2486	2643	3015	3465	2801	3835	3435	4155	2834	3304	2744	3684	2345	3040	2879	2884	3773	3127	3664	3779	3244	3804	2934	3524	3611	3199
"Metap1"	1980	2087	1862	3599	2876	2060	2660	3120	2522	2183	2339	1951	2104	2054	1685	2591	2761	2093	2219	2448	3309	1856	2343	1908	2426	1919	2475	2216	2144	2930	2565	3056	2865	2372	2418	1921	2017	2331	1906
"Metap1d"	679	541	513	438	409	514	563	401	380	505	450	567	345	452	349	402	629	499	540	389	459	632	541	441	626	587	561	465	571	747	467	571	401	489	611	594	579	473	841
"Metap2"	4552	4588	3713	7665	6024	4361	4887	6728	3978	4389	5196	4258	4157	4109	3612	5519	5819	4125	4463	5213	6554	3863	5249	4572	4897	4101	4704	4382	4320	6296	5090	6711	5810	5143	5025	4074	4100	4429	4084
"Methig1"	44.114	35.846	24.731	1.569	2.862	4.141	1.268	0	0	3.944	0	22.348	2.024	2.309	7.307	1.434	4.135	5.57	8.079	1.233	1.228	4.129	5.748	5.696	13.594	18.205	12.124	2.437	0	1.161	3.939	0	1.393	7.397	10.767	5.327	9.582	9.751	4.213
"Metrn"	112	103	125	270	176	101	85	297	366	161	131	112	77	100	121	285	139	131	92	192	226	76	202	139	134	78	125	137	118	175	127	256	173	177	123	106	114	103	43
